,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
0,6331bb9f6dec7d549d36e574,1,Perbendaharaan Negara,2022-09-26 19:34:11.048,1,14 Januari 2004,14 Januari 2004,5,4355,/dokjdih/document/uu/1.pdf,"
							 /prolegnas/index/id/"
1,6331bba16dec7d549d36e575,2,Penyelesaian Perselisihan Hubungan Industrial,2022-09-26 19:34:11.612,2,14 Januari 2004,14 Januari 2004,6,4356,/dokjdih/document/uu/2.pdf,"
							 /prolegnas/index/id/"
2,6331bba36dec7d549d36e576,3,Perubahan atas Undang - Undang Republik Indonesia Nomor 23 Tahun 1999 tentang Bank Indonesia,2022-09-26 19:34:12.146,3,15 Januari 2004,15 Januari 2004,7,4357,/dokjdih/document/uu/3.pdf,"
							 /prolegnas/index/id/"
3,6331bba66dec7d549d36e577,4,Kekuasaan Kehakiman,2022-09-26 19:34:12.697,4,15 Januari 2004,15 Januari 2004,8,4358,/dokjdih/document/uu/4.pdf,"
							 /prolegnas/index/id/"
4,6331bbaa6dec7d549d36e578,5,Perubahan atas Undang - Undang Republik Indonesia Nomor 14 Tahun 1985 tentang Mahkamah Agung.,2022-09-26 19:34:13.231,5,15 Januari 2004,15 Januari 2004,9,4359,/dokjdih/document/uu/5.pdf,"
							 /prolegnas/index/id/"
5,6331bbad6dec7d549d36e579,6,Perhitungan Anggaran Negara Tahun Anggaran 2002,2022-09-26 19:34:13.738,6,02 Maret 2004,02 Maret 2004,25,4371,/dokjdih/document/uu/6.pdf,"
							 /prolegnas/index/id/"
6,6331bbb66dec7d549d36e57a,7,Sumber Daya Air,2022-09-26 19:34:14.293,7,18 Maret 2004,18 Maret 2004,32,4377,/dokjdih/document/uu/7.pdf,"
							 /prolegnas/index/id/"
7,6331bbbc6dec7d549d36e57b,8,Perubahan atas Undang - Undang Republik Indonesia Nomor 2 Tahun 1986 tentang Peradilan Umum,2022-09-26 19:34:14.791,8,29 Maret 2004,29 Maret 2004,34,4379,/dokjdih/document/uu/8.pdf,"
							 /prolegnas/index/id/"
8,6331bbc36dec7d549d36e57c,9,Perubahan atas Undang - Undang Republik Indonesia Nomor 5 Tahun 1986 tentang Peradilan Tata Usaha Negara,2022-09-26 19:34:15.328,9,29 Maret 2004,29 Maret 2004,35,4380,/dokjdih/document/uu/9.pdf,"
							 /prolegnas/index/id/"
9,6331bbca6dec7d549d36e57d,10,Pembentukan Peraturan Perundang - undangan,2022-09-26 19:34:15.848,10,22 Juni 2004,22 Juni 2004,53,4389,/dokjdih/document/uu/10.pdf,"
							 /prolegnas/index/id/"
10,6331bbd16dec7d549d36e57e,11,Pembentukan Pengadilan Tinggi Maluku Utara,,11,06 Juli 2004,06 Juli 2004,61,4395,/dokjdih/document/uu/11.pdf,"
							 /prolegnas/index/id/"
11,6331bbe66dec7d549d36e580,13,Pembentukan Pengadilan Tinggi Banten,,12,06 Juli 2004,06 Juli 2004,62,4396,/dokjdih/document/uu/13.pdf,"
							 /prolegnas/index/id/"
12,6331bbed6dec7d549d36e581,14,Pembentukan Pengadilan Tinggi Bangka Belitung,,13,06 Juli 2004,06 Juli 2004,63,4397,/dokjdih/document/uu/14.pdf,"
							 /prolegnas/index/id/"
13,6331bbf66dec7d549d36e582,15,Pembentukan Pengadilan Tinggi Gorontalo,,14,06 Juli 2004,06 Juli 2004,64,4398,/dokjdih/document/uu/15.pdf,"
							 /prolegnas/index/id/"
